Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0425,-0.0125,-22.727%,0.00,Hong Kong,2021,770,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.18,0.23,1.925%,886542578.00,United States,2020,110616,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$4.895,0.125,2.621%,461407233.00,United States,,178453,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$13.04,-1.63,-11.111%,703623978.00,United States,2022,1103837,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.022,0.0013,6.28%,0.00,United States,,8973,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.74,0.10,1.157%,764462262.00,United States,2017,76299,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.801,-0.049,-5.765%,16875981.00,United States,,345648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.56,0.15,2.34%,128509272.00,United States,2018,138618,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$66.76,1.15,1.753%,24724298760.00,Bermuda,,565047,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.2044,0.2444,1.289%,0.00,Bermuda,,64220,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.82,0.32,1.488%,0.00,Bermuda,,4990,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$3.01,0.01,0.333%,25467800.00,United States,,2019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.45,1.00,1.419%,6500286144.00,United States,,183509,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.905,0.025,2.841%,37049581.00,United Kingdom,2021,71919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.5685,0.1285,5.266%,624902681.00,United States,2020,388421,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.55,0.17,3.881%,81431482.00,United States,,55221,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.395,0.195,1.016%,10390240525.00,United States,2020,3659491,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.1787,0.0187,0.866%,181732988.00,Switzerland,2016,16755,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.96,-0.19,-0.727%,2917232493.00,United States,,229027,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$131.35,-0.16,-0.122%,4304996250.00,United States,2000,290623,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$30.02,0.32,1.077%,1420911263.00,United States,2022,147890,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$83.44,0.88,1.066%,11594009861.00,United States,2007,287216,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.82,-0.04,-0.337%,702821065.00,United States,2017,236024,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$255.55,3.00,1.188%,160930093288.00,Ireland,2001,1105455,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.03,-0.27,-0.836%,272739294.00,United States,,3870,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.90,-0.23,-2.519%,90800301.00,United States,,476,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.8274,0.0656,8.611%,6471522.00,United States,2022,10157,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0785,0.00,0.00%,0.00,United States,2022,83,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.628,0.0134,2.18%,15284147.00,United States,2006,15229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.80,0.05,0.741%,168758198.00,United States,2011,110407,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.89,0.71,3.352%,,United States,,1325,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.68,0.25,2.651%,84782967.00,United States,,12235,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.00,0.30,1.449%,,United States,,1205,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.67,0.37,1.917%,,United States,,4804,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.28,0.30,3.341%,506751345.00,United States,2012,426853,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.11,-0.01,-0.099%,435993750.00,,2021,7554,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.04,0.09,1.132%,536132856.00,United States,2015,169324,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.84,0.23,1.981%,247276766.00,United States,2022,118449,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6278,0.0477,8.223%,5146773.00,United States,2011,86093,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4421,0.0081,1.866%,19723333.00,Canada,,16862,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$22.26,0.33,1.505%,3624876588.00,United States,2021,24883,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.185,0.035,0.843%,181941029.00,United States,,163506,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.1501,-0.3099,-1.321%,81829330.00,United States,1988,2656,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.08,0.07,0.368%,197725162.00,United States,2015,10859,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.115,0.255,1.983%,2074986250.00,United States,2021,330685,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.14,0.08,2.614%,36400792.00,United States,2021,17064,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.58,0.0262,1.686%,68339056.00,China,2021,3775,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.42,0.00,0.00%,314553750.00,United States,2021,518257,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0156,-0.0344,-68.80%,0.00,United States,2021,15500,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.155,0.065,5.963%,189222516.00,United Kingdom,2015,458345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$367.995,5.115,1.41%,168468111000.00,United States,1986,1772071,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.365,-1.475,-2.143%,6074532708.00,United States,,284301,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.51,0.46,2.698%,,United States,,16377,,
ADCT,ADC Therapeutics SA Common Shares,$2.085,-0.015,-0.714%,168139669.00,,2020,331305,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$2.5876,0.0676,2.683%,24762556.00,United States,,252617,,
ADEA,Adeia Inc. Common Stock,$8.43,0.11,1.322%,885648036.00,United States,2003,129949,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,355781250.00,United States,2021,3987,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.00,-0.37,-3.568%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0435,0.0036,9.023%,0.00,United States,2021,7000,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.18,0.10,4.808%,58478005.00,United States,,5146,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.27,-0.08,-0.773%,354315000.00,,2021,673,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$187.00,-0.06,-0.032%,94594417313.00,United States,,1266447,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.438,0.0181,4.311%,11762035.00,United States,2018,87505,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0876,-0.0004,-0.455%,0.00,United States,2018,5362,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$77.23,0.30,0.39%,42322710356.00,United States,,921698,,
ADMA,ADMA Biologics Inc Common Stock,$3.09,0.01,0.325%,682590829.00,United States,,606768,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1043,0.0031,3.063%,15643255.00,United States,,682920,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.23,0.08,6.957%,25138996.00,United States,2018,268667,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$39.21,1.13,2.967%,3740048791.00,,2016,533146,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1497,-0.0103,-6.438%,0.00,United States,2018,72363,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.80,0.09,0.84%,52170750.00,United States,2020,101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1459,0.00,0.00%,0.00,United States,2020,1849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0211,-0.0079,-27.241%,0.00,United States,2020,6440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$217.105,1.235,0.572%,89957791526.00,United States,,865842,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.22,0.19,2.366%,1177323943.00,United States,2019,253680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.41,0.00,0.00%,149643750.00,,2022,20,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.45,0.00,0.00%,119579350.00,Ireland,,3627,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.22,0.0101,4.812%,0.00,Ireland,,3245,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$205.32,4.90,2.445%,44301381868.00,United States,,691386,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.205,0.165,2.344%,6581531666.00,United States,2018,491939,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.62,0.03,1.887%,140781786.00,United States,2021,24839,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1405,0.0105,8.077%,0.00,United States,2021,3903,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$16.02,0.54,3.488%,1250929950.00,United States,1994,203120,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.9177,0.0327,3.695%,3942102.00,United States,2020,6737,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$99.485,0.485,0.49%,1602739563.00,United States,2009,66067,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.89,0.07,3.846%,604203633.00,United States,2019,141727,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.7782,-0.0081,-1.03%,77609127.00,United States,2014,46866,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1418,-0.0081,-5.404%,0.00,United States,2019,4700,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.13,0.20,1.34%,1828689735.00,United States,,64948,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.2151,0.0251,2.109%,23359955.00,Switzerland,,39146,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.98,0.97,2.621%,93142304.00,United States,1980,16519,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.355,0.005,0.048%,297706250.00,United States,2021,611,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1339,0.0178,15.332%,0.00,United States,2021,301,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$82.28,-3.69,-4.292%,21557360000.00,United States,,519108,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.97,-0.08,-1.584%,252236337.00,United States,,221812,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.55,0.46,2.41%,0.00,,2019,27477,,
AEG,AEGON N.V. Common Stock,$4.415,0.175,4.127%,8865619253.00,Netherlands,,1780957,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.06,0.001,0.094%,13844289.00,China,,50819,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$35.90,3.89,12.152%,996564076.00,United States,1997,1224985,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.57,0.10,6.803%,14365687.00,United States,2020,9375,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.40,0.63,0.658%,3611964750.00,United States,1995,56102,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$35.32,1.33,3.913%,2995498207.00,United States,2003,248756,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.88,1.02,5.136%,,United States,,10627,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.89,0.8465,3.84%,,United States,,9955,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.13,-1.74,-3.42%,22426139992.00,Canada,,1810911,,
AEMD,Aethlon Medical Inc. Common Stock,$0.39,0.0233,6.354%,8958046.00,United States,,32140,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.56,-0.06,-2.29%,204284582.00,,2018,199,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.07,0.06,0.461%,2449399505.00,United States,,1057022,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.01,-3.75,-4.087%,45225142301.00,United States,,1625997,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.35,-1.06,-2.103%,0.00,United States,,7020,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.30,1.53,2.955%,13105379269.00,Netherlands,2006,598989,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.8497,0.1997,0.882%,15262452042.00,United States,,1843139,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$86.81,1.01,1.177%,0.00,United States,,2267,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$16.48,0.38,2.36%,,,2023,274862,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.535,0.065,4.422%,334984169.00,,2020,416359,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.42,0.06,4.412%,19907892.00,United States,,39001,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.9639,0.2339,4.082%,68636599.00,United States,,1912,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.6786,0.0486,1.848%,13006949.00,Canada,,39103,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.48,0.00,0.00%,151855200.00,Singapore,2022,63,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.42,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.5175,-0.0025,-0.024%,302324864.00,United States,2002,72035,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.0001,0.3801,2.791%,92476037.00,United States,2017,4989,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.55,0.44,3.633%,255568200.00,United States,2021,76521,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$122.27,2.61,2.181%,10417893080.00,United States,,85544,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.185,0.4594,2.022%,0.00,United States,2019,2329,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.77,0.77,3.85%,20729706.00,United States,2019,16993,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.72,0.15,0.695%,0.00,United States,2020,4019,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.5464,0.0064,0.036%,0.00,United States,2020,1119,Finance,Property-Casualty Insurers
