name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2020-07-11,30.5,23.3,26.1,35.7,23.3,27.8,22.7,82.2,0.707,100,25,rain,0,0,50,27.1,222.1,1005.2,49.1,15,221,19.3,8,,2020-07-11T05:35:08,2020-07-11T20:27:49,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-12,32.1,22.8,27.3,33.1,22.8,27.8,18.9,61.9,0.316,100,12.5,rain,0,0,48.1,21.3,260.8,1006.4,19.9,16,311,27,10,,2020-07-12T05:35:52,2020-07-12T20:27:19,0.75,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-13,32,22.8,27.2,32,22.8,27.6,18.5,61,0.023,100,4.17,rain,0,0,31.7,19.9,253.9,1008.9,28.1,16,309.2,26.6,10,,2020-07-13T05:36:37,2020-07-13T20:26:47,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-14,31.5,22.2,27,31.7,22.2,27.1,16.5,53.9,0,0,0,,0,0,27.7,18.4,279,1014,17.7,16,327.4,28,10,,2020-07-14T05:37:23,2020-07-14T20:26:13,0.8,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-15,28.7,22.8,25,29.8,22.8,25.3,18.8,69.1,0,0,0,,0,0,27.7,19.9,104.7,1021.5,47.8,16,248.4,21.5,9,,2020-07-15T05:38:10,2020-07-15T20:25:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-16,26.1,21.7,23.5,26.1,21.7,23.5,17,67.2,0,0,0,,0,0,38.9,18.2,135.4,1025.7,62,16,258.9,22.5,9,,2020-07-16T05:38:57,2020-07-16T20:24:59,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-17,31,21.1,24.9,35.2,21.1,26,20.5,77.1,0.047,100,8.33,rain,0,0,50,17.9,189.7,1020,54.1,15.9,131,11.4,5,,2020-07-17T05:39:46,2020-07-17T20:24:20,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-18,34.8,23.8,28.3,36.5,23.8,29.1,20.1,64,0,0,0,,0,0,70.2,11.1,267.2,1017.4,4.4,16,321.3,27.7,10,,2020-07-18T05:40:35,2020-07-18T20:23:38,0.93,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-19,34.9,24.4,29,38.2,24.4,31.2,21.7,66,0,0,0,,0,0,40.7,20.2,223.2,1013.7,0.9,16,292.7,25.2,9,,2020-07-19T05:41:26,2020-07-19T20:22:55,0.97,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-20,34.9,26.8,30.4,39,29.6,33.3,21.7,62.1,0,0,0,,0,0,31.8,20,260.7,1010.9,13.6,15.8,287,24.6,9,,2020-07-20T05:42:16,2020-07-20T20:22:10,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-21,33.8,26.6,29.4,35.7,26.6,30.8,19.3,55.6,0,0,0,,0,0,29.5,12.9,200.8,1015.7,6.1,16,303.8,26.2,10,,2020-07-21T05:43:08,2020-07-21T20:21:23,0.03,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-22,34.3,23.3,27.7,40,23.3,29.9,22.7,75.8,12.386,100,29.17,rain,0,0,81.4,26.9,235.3,1016.3,32.2,15.5,249.8,21.7,10,,2020-07-22T05:44:00,2020-07-22T20:20:34,0.07,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-23,31.6,23.3,26.6,37.1,23.3,28.4,22.5,79.2,0.013,100,4.17,rain,0,0,31.7,16.3,243.6,1016.5,45.4,16,216.6,18.6,9,,2020-07-23T05:44:53,2020-07-23T20:19:43,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-24,26.6,23.3,25,26.6,23.3,25,21.9,83,0.335,100,12.5,rain,0,0,31.7,23.5,46.9,1018,52,16,80,6.8,3,,2020-07-24T05:45:47,2020-07-24T20:18:51,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-25,32.1,23.8,27.5,35.3,23.8,29.2,21.9,73.2,0,0,0,,0,0,33.5,16.3,238.6,1018.6,10,15.8,296.2,25.5,10,,2020-07-25T05:46:41,2020-07-25T20:17:57,0.18,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-26,34.3,25,29.5,36,25,30.5,20.4,61.8,0,0,0,,0,0,39,23.2,253.4,1015.4,10.5,15.9,300.8,25.9,9,,2020-07-26T05:47:35,2020-07-26T20:17:01,0.21,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-27,34.9,25.7,30.2,38,25.7,31.9,19.8,54.5,0,0,0,,0,0,42.5,22.1,256.4,1010.2,2.2,16,315,27,9,,2020-07-27T05:48:30,2020-07-27T20:16:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-28,33.4,26.8,29.8,37.6,28.9,32.9,21.8,62.6,0,0,0,,0,0,37,25.3,256.2,1008.9,32.6,16,230.9,19.9,9,,2020-07-28T05:49:26,2020-07-28T20:15:05,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-29,32.7,25.1,29,36.7,25.1,31.2,21,62.7,0.469,100,4.17,rain,0,0,90.7,14.6,226.6,1012.5,14.3,16,299.1,25.7,10,,2020-07-29T05:50:22,2020-07-29T20:14:04,0.32,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-30,33.3,25.6,29.2,36,25.6,30.5,19.2,55.3,0,0,0,,0,0,68.4,15.9,250.7,1010.8,3.3,16,242.3,20.8,9,,2020-07-30T05:51:18,2020-07-30T20:13:02,0.36,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-07-31,28.3,21.9,24.6,30.7,21.9,25.1,20.8,80.2,6.504,100,29.17,rain,0,0,,15.9,39.6,1009.9,54.6,14.8,106.1,9.3,5,,2020-07-31T05:52:14,2020-07-31T20:11:58,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-01,32.7,23.3,27.2,33.8,23.3,27.7,20.1,67.6,0,0,0,,0,0,35.3,16.6,205.6,1013.4,2.2,16,305.3,26.5,10,,2020-08-01T05:53:11,2020-08-01T20:10:53,0.43,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-02,32.1,25,28.1,38.4,25,31,23.2,75.4,0,0,0,,0,0,49.5,23.4,187.2,1012.9,51.5,16,211.9,18.3,9,,2020-08-02T05:54:09,2020-08-02T20:09:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-03,32.7,23.7,28.4,34.8,23.7,30,20.2,62.3,2.875,100,8.33,rain,0,0,73.8,20,253,1015.8,12.9,16,286,24.7,9,,2020-08-03T05:55:06,2020-08-03T20:08:38,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-04,27.2,22.2,25.1,28.3,22.2,25.2,21.3,79.9,3.406,100,33.33,rain,0,0,69.4,43.9,200.7,1010.7,61.5,14.6,79.1,6.8,5,,2020-08-04T05:56:04,2020-08-04T20:07:29,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-05,31.6,23.9,27.3,32,23.9,27.7,19.1,63.3,0,0,0,,0,0,29.5,19.5,253.5,1015.7,21.7,16,292.5,25.3,9,,2020-08-05T05:57:02,2020-08-05T20:06:18,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-06,28.2,23.7,25.5,29.2,23.7,25.7,17.5,62,0,0,0,,0,0,63,14.4,128.3,1019.3,23.4,16,197.8,17.3,9,,2020-08-06T05:58:00,2020-08-06T20:05:05,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-07,27.1,21.1,24.1,28.8,21.1,24.2,19.1,74.3,5.363,100,33.33,rain,0,0,33.5,20.2,57.8,1019.9,41.2,15.7,111.5,9.8,5,,2020-08-07T05:58:58,2020-08-07T20:03:52,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-08,30.4,22.7,25.1,33.1,22.7,25.6,20.6,77.3,0,0,0,,0,0,,14.4,96.2,1020.6,49.7,15.9,176.5,15.2,8,,2020-08-08T05:59:57,2020-08-08T20:02:37,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,D8219,F1417,72503014732"
"New York City,USA",2020-08-09,31.1,22.8,26.4,34.3,22.8,27.8,21.4,75.3,0,0,0,,0,0,35.3,18.6,211.5,1019.3,28.3,15.9,281.7,24.4,10,,2020-08-09T06:00:55,2020-08-09T20:01:21,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-10,33.3,24.4,28.4,37.5,24.4,30.7,22.4,71.4,0,0,0,,0,0,68.4,16.4,221.5,1016.4,10.4,15.6,283.2,24.5,9,,2020-08-10T06:01:54,2020-08-10T20:00:03,0.73,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-11,31.6,25.1,28,36.4,25.1,30.5,23.2,76,0,0,0,,0,0,81.4,16.2,216.1,1014.7,11.8,16,273.8,23.6,9,,2020-08-11T06:02:53,2020-08-11T19:58:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-12,33.1,23.3,27.7,39.8,23.3,29.9,23.4,78.3,31.034,100,16.67,rain,0,0,50,13.3,237.3,1016.2,33.8,15.1,197.4,16.9,8,,2020-08-12T06:03:51,2020-08-12T19:57:25,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-13,26.2,23.3,25.5,26.2,23.3,25.5,22.1,81.5,0.312,100,12.5,rain,0,0,,17.5,49.3,1018.5,38.5,15.4,76.9,6.6,3,,2020-08-13T06:04:50,2020-08-13T19:56:04,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-14,31.5,23.8,27.2,31.8,23.8,27.5,19.6,65.8,0,0,0,,0,0,76,25.2,47.2,1016.1,24.6,15.9,234.8,20.3,8,,2020-08-14T06:05:49,2020-08-14T19:54:42,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-15,29.9,23.3,25.7,30.2,23.3,25.9,16.8,58.2,0,0,0,,0,0,35.3,25.4,46.9,1016,17.8,16,220.6,19,9,,2020-08-15T06:06:48,2020-08-15T19:53:18,0.89,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-16,22.9,20.6,21.4,22.9,20.6,21.4,18.1,81.6,0.306,100,45.83,rain,0,0,37.1,25.5,34.2,1014.6,93.6,15.8,42.7,3.7,1,,2020-08-16T06:07:47,2020-08-16T19:51:54,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-17,28.8,19.9,23,29.7,19.9,23.2,17.6,72.2,2.154,100,8.33,rain,0,0,70.6,18.5,194.3,1012.8,48.8,15.5,238.8,20.7,9,,2020-08-17T06:08:46,2020-08-17T19:50:29,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-18,29.8,19.3,24.2,29.9,19.3,24.2,16.9,66.9,5.957,100,12.5,rain,0,0,43.4,14.3,247.2,1011.1,42.5,15.8,265,22.9,9,,2020-08-18T06:09:45,2020-08-18T19:49:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-19,26.5,20.6,23.3,26.5,20.6,23.3,18.3,74,3.259,100,16.67,rain,0,0,58.6,19.9,38.6,1013.5,41.7,15.5,108.6,9.3,4,,2020-08-19T06:10:44,2020-08-19T19:47:36,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-20,29.3,19.3,24,28.2,19.3,23.8,14.1,56.4,0,0,0,,0,0,,14.2,256.4,1017.2,0.5,16,288.8,25,9,,2020-08-20T06:11:43,2020-08-20T19:46:07,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-21,31,20.7,25.3,32,20.7,25.9,18.4,66.9,0,0,0,,0,0,33.5,18.2,245.6,1014.7,13.5,16,255.7,22,8,,2020-08-21T06:12:42,2020-08-21T19:44:38,0.09,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-22,31.5,23.4,26.7,33.8,23.4,27.8,20.7,70.8,0.23,100,4.17,rain,0,0,31.7,14.5,249,1013.9,7.4,16,235.9,20.3,9,,2020-08-22T06:13:41,2020-08-22T19:43:09,0.13,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-23,31.5,23.4,26.4,34.9,23.4,27.7,21.5,75.1,0,0,0,,0,0,,14.6,229.1,1017.2,2,16,217.7,18.8,9,,2020-08-23T06:14:40,2020-08-23T19:41:38,0.16,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-24,32.2,23.9,27.8,36,23.9,29.4,21.5,70.1,0,0,0,,0,0,37.1,14.7,242.2,1015.4,6.5,16,244.5,21.4,8,,2020-08-24T06:15:39,2020-08-24T19:40:07,0.2,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-25,32.8,23.9,27.6,35.8,23.9,28.4,19.8,64,1.501,100,4.17,rain,0,0,63.4,25.3,260.8,1009.9,17.8,16,231.6,20,8,,2020-08-25T06:16:38,2020-08-25T19:38:34,0.25,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-26,28.1,20.6,24.2,27.3,20.6,24.2,12.8,49.8,0,0,0,,0,0,44.6,11.6,301.4,1013.4,4.1,16,258,22.2,9,,2020-08-26T06:17:37,2020-08-26T19:37:01,0.27,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-27,32.8,21.1,26.2,35.9,21.1,27.3,18.7,64.2,3.701,100,16.67,rain,0,0,66.6,32.9,257.2,1008.5,42.5,16,233.9,20.4,9,,2020-08-27T06:18:35,2020-08-27T19:35:28,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-28,31.1,22.2,25.5,33.4,22.2,26,20.1,73.5,0.005,100,8.33,rain,0,0,32.6,18.1,247.3,1009.6,25,16,209.4,18.2,9,,2020-08-28T06:19:34,2020-08-28T19:33:54,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-29,27.8,22.8,24.7,31.2,22.8,25.1,21.9,84.9,0.246,100,16.67,rain,0,0,27.7,18.4,239.5,1002.8,65.7,16,84.7,7.3,4,,2020-08-29T06:20:33,2020-08-29T19:32:19,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-30,28.7,20.6,24.3,28.2,20.6,24.2,13.9,53.4,0,0,0,,0,0,50,16.7,288.4,1006.7,26.3,16,246.2,21.5,10,,2020-08-30T06:21:31,2020-08-30T19:30:43,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-08-31,25.6,20.5,22.7,25.6,20.5,22.7,14.3,59.6,0,0,0,,0,0,,20.2,71.1,1018.2,17.8,16,157.5,13.6,6,,2020-08-31T06:22:30,2020-08-31T19:29:07,0.44,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York City,USA",2020-09-01,27.7,19.4,23.1,28.6,19.4,23.2,18.4,75.6,3.848,100,29.17,rain,0,0,68.4,19.8,99.2,1019.7,53.5,15.2,167,14.4,7,,2020-09-01T06:23:28,2020-09-01T19:27:30,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-09-02,27.7,21.6,24.3,30.4,21.6,24.6,21.5,84.8,0.176,100,29.17,rain,0,0,,17.8,65,1013,87.1,14.8,81.5,6.9,4,,2020-09-02T06:24:27,2020-09-02T19:25:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-09-03,32,23.3,26.2,33,23.3,26.4,19.6,69.9,8.418,100,20.83,rain,0,0,29.5,14.7,224.9,1008.8,42.6,15.5,207.9,17.7,8,,2020-09-03T06:25:25,2020-09-03T19:24:15,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-09-04,31.5,21.7,26,31.8,21.7,26.1,18.1,66.3,0,0,0,,0,0,33.5,15,259.3,1011.5,15.8,15.9,254.8,21.9,9,,2020-09-04T06:26:24,2020-09-04T19:22:37,0.58,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-09-05,28.2,20.5,24,27.3,20.5,23.8,12.1,49.4,0,0,0,,0,0,33.5,18,245.3,1021.3,12.7,16,263.8,22.7,9,,2020-09-05T06:27:22,2020-09-05T19:20:59,0.61,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-09-06,28.8,20,23.6,29,20,23.7,15.7,61.9,0,0,0,,0,0,,20.6,217.3,1021.5,4,16,254,21.9,9,,2020-09-06T06:28:21,2020-09-06T19:19:20,0.65,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-09-07,27.1,20.6,23.4,27.8,20.6,23.4,17.1,68.5,0,0,0,,0,0,38.9,21.7,183.1,1019.5,9.7,16,233.4,20,8,,2020-09-07T06:29:19,2020-09-07T19:17:40,0.68,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-09-08,28.7,21.6,24.2,29.5,21.6,24.5,19,73.7,0,0,0,,0,0,,14.8,207,1021,9.8,16,243.3,21.1,8,,2020-09-08T06:30:18,2020-09-08T19:16:01,0.71,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-09-09,27.1,22.1,24.3,28.6,22.1,24.4,20.4,79.5,0,0,0,,0,0,,14.3,115.4,1025,32.3,16,133.8,11.7,5,,2020-09-09T06:31:16,2020-09-09T19:14:21,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2020-09-10,28.3,23.3,24.9,31.6,23.3,25.6,22.7,87.9,25.979,100,70.83,rain,0,0,68.4,17.7,15.3,1023.1,60,14.4,131.1,11.3,7,,2020-09-10T06:32:14,2020-09-10T19:12:40,0.75,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
